BIN6,Ranges,Issuer,Country,Brand,Type
515443,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515444,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515445,00-99,HERRING BANK,US,mastercard,debit
515446,00-99,FIRST ABU DHABI BANK PJSC,EG,mastercard,credit
515447,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515448,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515449,00-99,BANCO DE LA PRODUCCION S.A.,NI,mastercard,credit
515450,00-99,GUARANTY TRUST BANK PLC,KE,mastercard,credit
515451,00-99,BANCO PROMERICA S.A.,SV,mastercard,credit
515452,00-99,OPEN BANK S.A.,ES,mastercard,debit
515453,00-99,JSC ALTYN BANK,KZ,mastercard,credit
515454,00-99,HAMPDEN & CO. PLC,GB,mastercard,credit
515455,00-99,BANCO DE OCCIDENTE S.A.,HN,mastercard,credit
515456,00-99,AKTIF YATIRIM BANKASI A.S.,TR,mastercard,debit
515457,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515458,00-99,FIRST PREMIER BANK,US,mastercard,credit
515459,00-99,TENPO PREPAGO S.A.,CL,mastercard,credit
515460,00-99,ORIENTAL BANK,VI,mastercard,credit
515461,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515462,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515463,00-99,UNION COMMERCIAL BANK PLC.,KH,mastercard,credit
515464,00-99,BAWAG P.S.K. BANK,AT,mastercard,credit
515465,00-99,OLDENBURGISCHE LANDESBANK AG,DE,mastercard,credit
515466,00-99,U.S. BANK N.A.,US,mastercard,debit
515467,00-99,SECURITY SERVICE FEDERAL CREDIT UNION,US,mastercard,credit
515468,00-99,LAKE FOREST BANK & TRUST COMPANY N.A.,US,mastercard,debit
515469,00-99,TAIPEI FUBON COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
515470,00-99,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,BR,mastercard,credit
515471,00-99,NATIONAL WESTMINSTER BANK PLC,GB,mastercard,credit
515472,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
515473,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515474,00-99,FIRST MERCHANTS BANK,US,mastercard,debit
515475,00-99,ABA CARD SOLUTIONS INC.,US,mastercard,debit
515476,00-99,FIRST NATIONAL BANK ALASKA,US,mastercard,debit
515477,00-99,COMERICA BANK,US,mastercard,debit
515478,00-99,COMERICA BANK,US,mastercard,debit
515479,00-99,RED LINK S.A.,AR,mastercard,credit
515480,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515481,00-99,OTP BANK PLC,HU,mastercard,credit
515482,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515483,00-99,QNB BANK A.S,TR,mastercard,debit
515484,00-99,HUMM CARDS AUSTRALIA PTY LTD.,AU,mastercard,credit
515485,00-99,ARAB AFRICAN INTERNATIONAL BANK,EG,mastercard,credit
515486,00-99,PULSE NETWORK LLC,US,mastercard,debit
515487,00-99,ASIA COMMERCIAL BANK,VN,mastercard,credit
515488,00-99,UNION BANK OF TAIWAN,TW,mastercard,credit
515489,00-99,U.S. BANK N.A.,US,mastercard,debit
515490,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515491,00-99,UNICREDIT SPA,IT,mastercard,credit
515492,00-99,CAPITAL ONE N.A.,US,mastercard,credit
515493,00-99,ALTURA CREDIT UNION,US,mastercard,credit
515494,00-99,BUNQ B.V.,NL,mastercard,credit
515495,00-99,BANK OF AMERICA EUROPE DAC,IE,mastercard,credit
515496,00-99,ORIENTAL BANK,PR,mastercard,credit
515497,00-99,MAPS CREDIT UNION,US,mastercard,credit
515498,00-99,FIRST HAWAIIAN BANK,US,mastercard,credit
515499,00-99,EAST WEST BANKING CORPORATION,PH,mastercard,credit
515500,00-99,FIFTH THIRD BANK,US,mastercard,debit
515501,00-99,ICBA BANCARD INC.,US,mastercard,credit
515502,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515503,00-99,PINNACLE BANK,US,mastercard,credit
515504,00-99,NATIONAL BANK OF KUWAIT (S.A.K.),KW,mastercard,credit
515505,00-99,SHAZAM INC.,US,mastercard,debit
515506,00-99,FIRST HAWAIIAN BANK,US,mastercard,credit
515507,00-99,TENPO PREPAGO S.A.,CL,mastercard,credit
515508,00-99,FIRST MERCHANTS BANK,US,mastercard,debit
515509,00-99,ALABAMA CREDIT UNION,US,mastercard,credit
515510,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515511,00-99,VISECA PAYMENT SERVICES SA,CH,mastercard,credit
515512,00-99,BMO HARRIS BANK N.A.,US,mastercard,credit
515513,00-99,BANNER BANK,US,mastercard,credit
515514,00-99,COMMERCE BANK,US,mastercard,credit
515515,00-99,CITIGROUP PTY LTD.,AU,mastercard,credit
515516,00-99,COMPANIA DE FINANCIAMIENTO TUYA S.A.,CO,mastercard,debit
515517,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515518,00-99,BOKIS,DK,mastercard,debit
515519,00-99,UMB BANK NATIONAL ASSOCIATION,US,mastercard,debit
515520,00-99,CAIXA GERAL DE DEPOSITOS SA,PT,mastercard,credit
515521,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
515522,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
515523,00-99,QATAR INTERNATIONAL ISLAMIC BANK,QA,mastercard,credit
515524,00-99,U.S. BANK N.A.,US,mastercard,credit
515525,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515526,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
515527,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,credit
515528,00-99,ORIENTAL BANK,PR,mastercard,debit
515529,00-99,CITIGROUP PTY LTD.,AU,mastercard,credit
515530,00-99,THE SAUDI NATIONAL BANK,SA,mastercard,credit
515531,00-99,BANCO MUNICIPAL DE ROSARIO,AR,mastercard,credit
515532,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,credit
515533,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,debit
515534,00-99,FIRST MIDWEST BANK,US,mastercard,debit
515535,00-99,COOPERATIVA DE AHORRO Y CREDITO POLICIA NACIONAL,EC,mastercard,credit
515536,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,debit
515537,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,credit
515538,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,credit
515539,00-99,CADENCE BANK,US,mastercard,debit
515540,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
515541,00-99,TAIPEI FUBON COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
515542,00-99,FIRST FINANCIAL CREDIT UNION,US,mastercard,debit
515543,00-99,CITIBANK KOREA INC.,KR,mastercard,credit
515544,00-99,ICBA BANCARD INC.,US,mastercard,credit
515545,00-99,GOLDMAN SACHS BANK USA,US,mastercard,credit
515546,00-99,CITADEL FEDERAL CREDIT UNION,US,mastercard,credit
515547,00-99,BANCO DAVIVIENDA S.A.,CO,mastercard,credit
515548,00-99,OTP BANK PLC,HU,mastercard,debit
515549,00-99,COMERICA,US,mastercard,debit
515550,00-99,COMERICA,US,mastercard,debit
515551,00-99,WELLS FARGO,US,mastercard,debit
515552,00-99,BANCO MUNICIPAL DE ROSARIO,AR,mastercard,credit
515553,00-99,HORIZON BANK,US,mastercard,debit
515554,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
515555,00-99,ORRSTOWN BANK,US,mastercard,debit
515556,00-99,CREDIT IMMOBILIER ET. HOTELIER,MA,mastercard,debit
515557,00-99,SUNRISE BANKS NATIONAL ASSOCIATION,US,mastercard,debit
515558,00-99,CLEAR MOUNTAIN BANK,US,mastercard,credit
515559,00-99,ARKANSAS FEDERAL CREDIT UNION,US,mastercard,debit
515560,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515561,00-99,FIFTH THIRD BANK,US,mastercard,debit
515562,00-99,CSCBANK SAL,LB,mastercard,debit
515563,00-99,CHASE,US,mastercard,debit
515564,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
515565,00-99,FIRST MIDWEST BANK,US,mastercard,debit
515566,00-99,AXIS BANK LTD.,IN,mastercard,debit
515567,00-99,CHOICE FINANCIAL GROUP,US,mastercard,debit
515568,00-99,CADENCE BANK,US,mastercard,debit
515569,00-99,NORTH SHORE BANK,US,mastercard,debit
515570,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515571,00-99,ALEXBANK,EG,mastercard,credit
515572,00-99,BUNQ B.V.,NL,mastercard,credit
515573,00-99,BINDO LABS LTD.,HK,mastercard,credit
515574,00-99,CITIZENS BANK N.A.,US,mastercard,debit
515575,00-99,BANCO NACIONAL DE COSTA RICA,CR,mastercard,debit
515576,00-99,KEYBANK N.A.,US,mastercard,debit
515577,00-99,FIRST VOLUNTEER BANK,US,mastercard,credit
515578,00-99,BANCO SANTANDER INTERNATIONAL,US,mastercard,debit
515579,00-99,TEYA ICELAND HF.,PT,mastercard,debit
515580,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515581,00-99,PAYBLR INC.,PR,mastercard,credit
515582,00-99,BANCO PROMERICA S.A.,GT,mastercard,credit
515583,00-99,CREDOMATIC DE HONDURAS S.A.,HN,mastercard,debit
515584,00-99,ALLIANCE BANK MALAYSIA BERHAD,MY,mastercard,debit
515585,00-99,PRIME BANK LTD.,BD,mastercard,debit
515586,00-99,FIRST INVESTMENT BANK LTD.,BG,mastercard,credit
515587,00-99,JOINT STOCK COMMERCIAL BANK MOSCOW INDUSTRIAL BANK,RU,mastercard,credit
515588,00-99,BOKIS,DK,mastercard,credit
515589,00-99,BAWAG P.S.K. BANK,AT,mastercard,debit
515590,00-99,SANTANDER BANESPA,BR,mastercard,credit
515591,00-99,SIA TRANSACT PRO,LV,mastercard,credit
515592,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515593,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515594,00-99,SHINHAN,KR,mastercard,credit
515595,00-99,PT. BANK MAYBANK INDONESIA TBK,ID,mastercard,credit
515596,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515597,00-99,CAPITAL ONE,US,mastercard,credit
515598,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515599,00-99,CAPITAL ONE,US,mastercard,credit
515600,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515601,00-99,UNICRED,BR,mastercard,credit
515602,00-99,CENTRAL AFRICA BUILDING SOCIETY LTD.,ZW,mastercard,debit
515603,00-99,SECURITY BANK CORPORATION,PH,mastercard,credit
515604,00-99,SAMBA FINANCIAL GROUP,AE,mastercard,credit
515605,00-99,PJSC ROSBANK,RU,mastercard,debit
515606,00-99,LOTTE CARD CO. LTD.,KR,mastercard,credit
515607,00-99,LUMINOR BANK AS,EE,mastercard,credit
515608,00-99,LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT,LR,mastercard,debit
515609,00-99,HSBC - BESTBUY,US,mastercard,credit
515610,00-99,FIRST BANK KANSAS,US,mastercard,debit
515611,00-99,FAR EASTERN INTERNATIONAL BANK,TW,mastercard,credit
515612,00-99,LUMINOR BANK AS,LT,mastercard,credit
515613,00-99,BOKIS,DK,mastercard,credit
515614,00-99,BOKIS,DK,mastercard,credit
515615,00-99,BOKIS,DK,mastercard,credit
515616,00-99,BOKIS,DK,mastercard,credit
515617,00-99,PBS INTERNATIONAL A/S,DK,mastercard,credit
515618,00-99,BOKIS,DK,mastercard,credit
515619,00-99,BOKIS,DK,mastercard,credit
515620,00-99,BOKIS,DK,mastercard,credit
515621,00-99,BOKIS,DK,mastercard,credit
515622,00-99,BOKIS,DK,mastercard,credit
515623,00-99,BOKIS,DK,mastercard,credit
515624,00-99,FINANCE HOUSE L.L.C.,AE,mastercard,credit
515625,00-99,CITIBANK N.A.,US,mastercard,credit
515626,00-99,LUMINOR BANK AS,LV,mastercard,credit
515627,00-99,BEREKE BANK JOINT STOCK COMPANY,KZ,mastercard,credit
515628,00-99,ICBA BANCARD INC.,US,mastercard,credit
515629,00-99,VIETNAM INTERNATIONAL COMMERCIAL JOINT STOCK BANK,VN,mastercard,debit
515630,00-99,FEDERAL BANK LTD.,IN,mastercard,debit
515631,00-99,BANCO DE LA PRODUCCION S.A.,NI,mastercard,credit
515632,00-99,BANCORP BANK,US,mastercard,debit
515633,00-99,PSC JOINT-STOCK COMMERCIAL INDUSTRIAL & INVESTMENT BANK,UA,mastercard,credit
515634,00-99,NETWORK INTERNATIONAL LLC,EG,mastercard,credit
515635,00-99,BANCO COMERCIAL PORTUGUES S.A.,PT,mastercard,credit
515636,00-99,BANKERS BANK,US,mastercard,debit
515637,00-99,ADVANCIAL FEDERAL CREDIT UNION,US,mastercard,credit
515638,00-99,BANCO INTERNACIONAL S.A.,EC,mastercard,credit
515639,00-99,FIFTH THIRD BANK,US,mastercard,credit
515640,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
515641,00-99,TRELLANCE INC.,US,mastercard,credit
515642,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515643,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515644,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515645,00-99,GUARDIAN CREDIT UNION,US,mastercard,debit
515646,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515647,00-99,,US,mastercard,debit
515648,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,credit
515649,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515650,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515651,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515652,00-99,DEUTSCHER SPARKASSEN UND GIROVERBAND,DE,mastercard,credit
515653,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515654,00-99,CHONG HING BANK LTD.,HK,mastercard,credit
515655,00-99,DEUTSCHER SPARKASSEN- UND GIROVERBAND,DE,mastercard,credit
515656,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,credit
515657,00-99,INDEPENDENT BANK,US,mastercard,debit
515658,00-99,SCOTIABANK CHILE,CL,mastercard,credit
515659,00-99,BANPLUS BANCO UNIVERSAL C.A.,VE,mastercard,credit
515660,00-99,CUSCAL LTD.,AU,mastercard,credit
515661,00-99,CANARA BANK,IN,mastercard,credit
515662,00-99,JSC STATE SAVINGS BANK OF UKRAINE (OSCHADBANK),UA,mastercard,credit
515663,00-99,BLUOR BANK AS,LV,mastercard,credit
515664,00-99,CABRILLO CREDIT UNION,US,mastercard,credit
515665,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
515666,00-99,ASOCIACION COOPERATIVA DE AHORRO Y CREDITO DEL COLEGIO MEDICO DE EL SA,SV,mastercard,credit
515667,00-99,CMB WING LUNG BANK LTD.,HK,mastercard,credit
515668,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,credit
515669,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515670,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,SG,mastercard,credit
515671,00-99,NATIONAL WESTMINSTER BANK PLC,GB,mastercard,credit
515672,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
515673,00-99,BANCO NACIONAL DE CREDITO C.A.,VE,mastercard,credit
515674,00-99,HSBC - BESTBUY,US,mastercard,credit
515675,00-99,SEB KORT BANK AB,SE,mastercard,credit
515676,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515677,00-99,CITIBANK N.A.,US,mastercard,debit
515678,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
515679,00-99,HSBC - BESTBUY,US,mastercard,credit
515680,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
515681,00-99,HDFC BANK LTD.,IN,mastercard,credit
515682,00-99,WESTPAC NEW ZEALAND LTD.,NZ,mastercard,credit
515683,00-99,ADVANCED BANK OF ASIA LTD.,KH,mastercard,debit
515684,00-99,IDT FINANCIAL SERVICES LTD.,GB,mastercard,debit
515685,00-99,BANK OF CEYLON,LK,mastercard,credit
515686,00-99,CANARA BANK,IN,mastercard,credit
515687,00-99,DBS BANK (TAIWAN) LTD.,TW,mastercard,credit
515688,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,credit
515689,00-99,FIRST DATA CONO SUR S.R.L.,UY,mastercard,credit
515690,00-99,CITIBANK N.A.,US,mastercard,credit
515691,00-99,CITIBANK N.A.,US,mastercard,credit
515692,00-99,4FRONT CREDIT UNION,US,mastercard,credit
515693,00-99,BANK OF NOVA SCOTIA JAMAICA LTD.,JM,mastercard,credit
515694,00-99,SCOTIABANK (BAHAMAS) LTD.,BS,mastercard,credit
515695,00-99,BANCO GGAL S.A.,AR,mastercard,credit
515696,00-99,ADDIKO BANK AD PODGORICA,ME,mastercard,credit
515697,00-99,CIMB BANK BERHAD,MY,mastercard,credit
515698,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515699,00-99,SHANGHAI COMMERCIAL & SAVINGS BANK LTD.,TW,mastercard,credit
515700,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515701,00-99,BANCO INDUSTRIAL S.A.,GT,mastercard,credit
515702,00-99,SHANGHAI COMMERCIAL BANK LTD.,HK,mastercard,credit
515703,00-99,ALLIANCE BANK MALAYSIA BERHAD,MY,mastercard,credit
515704,00-99,HONG LEONG BANK BERHAD,MY,mastercard,credit
515705,00-99,UNITED OVERSEAS BANK LTD.,SG,mastercard,credit
515706,00-99,FIRST COMMERCIAL BANK,TW,mastercard,credit
515707,00-99,AMBANK (M) BERHAD,MY,mastercard,credit
515708,00-99,LOTTE CARD CO. LTD.,KR,mastercard,credit
515709,00-99,UNION BANK OF TAIWAN,TW,mastercard,credit
515710,00-99,VELOBANK S.A.,PL,mastercard,credit
515711,00-99,YUANTA COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
515712,00-99,CITIBANK N.A.,US,mastercard,credit
515713,00-99,CATHAY UNITED BANK,TW,mastercard,credit
515714,00-99,RHB BANK BERHAD,MY,mastercard,credit
515715,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
515716,00-99,TAIPEI FUBON COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
515717,00-99,E. SUN COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
515718,00-99,BAIDURI BANK BERHAD,BN,mastercard,credit
515719,00-99,CITIBANK N.A.,US,mastercard,credit
515720,00-99,SCOTIABANK (BARBADOS) LTD.,BB,mastercard,credit
515721,00-99,TAISHIN INTERNATIONAL BANK,TW,mastercard,credit
515722,00-99,QATAR NATIONAL BANK,OM,mastercard,debit
515723,00-99,SCOTIABANK REPUBLICA DOMINICANA S.A. - BANCO MULTIPLE,DO,mastercard,credit
515724,00-99,THE BANK OF PUNJAB,PK,mastercard,debit
515725,00-99,SCOTIABANK TRINIDAD AND TOBAGO LTD.,TT,mastercard,credit
515726,00-99,CARIBBEAN CREDIT CARD CORPORATION LTD.,AG,mastercard,credit
515727,00-99,CITIBANK N.A.,US,mastercard,credit
515728,00-99,REPUBLIC BANK EC LTD.,KN,mastercard,credit
515729,00-99,MADURO & CURIEL'S BANK N.V.,CW,mastercard,debit
515730,00-99,SCOTIABANK (TURKS & CAICOS) LTD.,TC,mastercard,credit
515731,00-99,BELIZE BANK LTD.,BZ,mastercard,credit
515732,00-99,REPUBLIC BANK EC LTD.,LC,mastercard,credit
515733,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,credit
515734,00-99,HONG LEONG BANK BERHAD,MY,mastercard,credit
515735,00-99,CITI,US,mastercard,credit
515736,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
515737,00-99,EXIM BANCA ROMANEASCA SA,RO,mastercard,credit
515738,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
515739,00-99,JSC ALTYN BANK,KZ,mastercard,credit
515740,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
515741,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
515742,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
515743,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
515744,00-99,TBK BANK SSB,US,mastercard,debit
515745,00-99,JD BANK,US,mastercard,debit
515746,00-99,WELLS FARGO BANK N.A.,US,mastercard,debit
515747,00-99,JILIN JIUTAI RURAL COMMERCIAL BANK CO. LTD.,CN,mastercard,credit
515748,00-99,FEDERAL BANK LTD.,IN,mastercard,debit
515750,00-99,RIYAD BANK,SA,mastercard,credit
515751,00-99,DOCK TECH MEXICO SA DE CV,MX,mastercard,credit
515752,00-99,NATIONAL INVESTMENT BANK LTD.,GH,mastercard,debit
515753,00-99,IGORIA TRADE,PL,mastercard,debit
515754,00-99,AMAIZ LTD.,GB,mastercard,debit
515755,00-99,ING A.S.,TR,mastercard,debit
515756,00-99,SOUTH STATE BANK N.A.,US,mastercard,debit
515757,00-99,WEX BANK,US,mastercard,credit
515758,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,debit
515760,00-99,SALAAM AFRICAN BANK,SO,mastercard,debit
515761,00-99,KINECTA FEDERAL CREDIT UNION,US,mastercard,credit
515762,00-99,,RU,mastercard,credit
515763,00-99,CONTINENTAL BANK,US,mastercard,credit
515764,00-99,SEVERNY MORSKOY PUT OPEN JOINT STOCK COMPANY (OJSC),RU,mastercard,credit
515765,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
515766,00-99,ATTIJARIWAFA BANK,MA,mastercard,debit
515767,00-99,BANCO PAN SA,BR,mastercard,credit
515768,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
515769,00-99,COMMUNITY FEDERAL SAVINGS BANK,US,mastercard,debit
515770,00-99,SOCIETE GENERALE DE BANQUE AU LIBAN S.A.L.,LB,mastercard,credit
515771,00-99,POMELO FINTECH SERVICES SAS,AR,mastercard,debit
515772,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
515773,00-99,BANK OF BEIRUT SAL,LB,mastercard,credit
515774,00-99,CONSUMERS CREDIT UNION,US,mastercard,debit
515775,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,debit
515776,00-99,,US,mastercard,debit
515777,00-99,SDM-BANK PUBLIC JOINT-STOCK COMPANY,RU,mastercard,debit
515779,00-99,POMELO TECH SA DE CV,MX,mastercard,credit
515780,00-99,BANK ASIA LTD.,BD,mastercard,credit
515782,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,debit
515783,00-99,PING PONG GLOBAL HOLDINGS LTD.,HK,mastercard,credit
515784,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
515785,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,credit
515786,00-99,COASTAL COMMUNITY BANK,US,mastercard,debit
515787,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
515788,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,credit
515790,00-99,FIRST DATA CONO SUR S.R.L.,UY,mastercard,credit
515791,00-99,JOINT STOCK BANK UKRGASBANK,UA,mastercard,debit
515792,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,credit
515793,00-99,BELIZE BANK LTD.,BZ,mastercard,credit
515795,00-99,JSC FORTEBANK,KZ,mastercard,credit
515796,00-99,WESTPAC NEW ZEALAND LTD.,NZ,mastercard,debit
515797,00-99,EMBERS CREDIT UNION,US,mastercard,debit
515798,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
515799,00-99,HRVATSKA POSTANSKA BANKA D.D.,HR,mastercard,debit
515800,00-99,,US,mastercard,credit
515801,00-99,,US,mastercard,credit
515802,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
515803,00-99,ZENITH BANK,NG,mastercard,credit
515804,00-99,ARMENIAN CARD CJSC,AM,mastercard,credit
515805,00-99,JOINT STOCK COMPANY BANK DOM.RF,RU,mastercard,credit
515806,00-99,METROBANK S.A.,PA,mastercard,credit
515807,00-99,HSBC CONTINENTAL EUROPE,FR,mastercard,credit
515808,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
515809,00-99,BANCO DE LA PAMPA,AR,mastercard,credit
515810,00-99,BANCO MACRO S.A.,AR,mastercard,credit
515811,00-99,BAC INTERNATIONAL BANK INC,PA,mastercard,credit
515812,00-99,MADURO & CURIEL'S BANK N.V.,CW,mastercard,credit
515813,00-99,MADURO & CURIEL'S BANK N.V.,CW,mastercard,credit
515814,00-99,MADURO & CURIEL'S BANK N.V.,CW,mastercard,credit
515815,00-99,MADURO & CURIEL'S BANK N.V.,AW,mastercard,credit
515816,00-99,SCOTIABANK COLPATRIA S.A.,CO,mastercard,credit
515817,00-99,BANCAMIGA BANCO UNIVERSAL C.A.,VE,mastercard,credit
515818,00-99,BANK ISLAM BRUNEI DARUSSALAM BERHAD,BN,mastercard,debit
515819,00-99,OPEN JOINT-STOCK SOCIETY AZER-TURK BANK,AZ,mastercard,credit
515820,00-99,PAYBLR INC.,PR,mastercard,credit
515821,00-99,CITIZENS BANK N.A.,US,mastercard,debit
515822,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
515823,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
515824,00-99,HOUSING FINANCE BANK LTD.,UG,mastercard,debit
515825,00-99,BANCO COLUMBIA S.A.,AR,mastercard,credit
515826,00-99,BANCO DE LA PRODUCCION S.A. (PRODUBANCO),EC,mastercard,credit
515827,00-99,BANESCO BANCO UNIVERSAL CA,VE,mastercard,credit
515828,00-99,CONSORCIO CREDICARD C.A.,VE,mastercard,credit
515829,00-99,JOINT STOCK BANK UKRGASBANK,UA,mastercard,credit
515830,00-99,FIRST DATA CONO SUR S.R.L.,UY,mastercard,credit
515831,00-99,BAC INTERNATIONAL BANK INC,PA,mastercard,credit
